school,sex,age,studytime,failures,averageGrade,alcoholism1to5
GP,M,18,2,1,35.0,3
GP,F,17,2,0,73.33,2
GP,F,17,2,2,26.67,3
GP,M,18,2,1,33.33,3
GP,F,17,1,0,36.67,2
GP,F,17,3,0,48.33,1
GP,F,17,3,1,18.33,1
GP,F,16,2,0,81.67,1
GP,M,18,2,0,63.33,5
GP,F,16,3,0,66.67,1
GP,F,17,2,0,76.67,2
GP,M,17,2,0,58.33,2
GP,M,18,2,0,45.0,4
GP,F,17,3,0,56.67,2
GP,F,17,2,0,66.67,2
GP,M,17,2,0,48.33,2
GP,M,16,2,0,66.67,3
GP,M,16,2,0,36.67,1
GP,M,16,3,0,50.0,2
GP,M,17,2,0,66.67,5
GP,F,16,1,0,61.67,1
GP,M,18,2,1,23.33,4
GP,M,17,2,0,60.0,2
GP,M,16,1,0,10.0,1
GP,M,16,1,0,61.67,2
GP,F,18,3,0,11.67,1
GP,M,16,1,0,90.0,1
GP,M,17,1,0,61.67,1
GP,M,22,1,3,36.67,5
GP,M,16,1,0,71.67,3
GP,M,18,1,1,36.67,3
GP,M,16,2,0,45.0,2
GP,M,18,1,1,38.33,4
GP,M,17,1,1,40.0,2
GP,F,17,4,0,65.0,1
GP,M,19,2,0,55.0,1
GP,M,18,2,0,71.67,2
GP,F,17,4,0,31.67,1
GP,F,18,2,0,88.33,2
GP,M,18,2,0,40.0,1
GP,F,17,3,0,46.67,1
GP,F,18,3,0,31.67,1
GP,M,17,2,0,46.67,4
GP,M,18,2,0,48.33,2
GP,F,19,2,2,45.0,3
GP,F,18,4,0,71.67,2
GP,F,18,2,0,55.0,1
GP,F,17,2,0,50.0,1
GP,F,17,2,0,60.0,2
GP,M,18,1,0,45.0,2
GP,F,18,2,1,41.67,1
GP,M,18,1,0,51.67,2
GP,M,17,1,0,40.0,3
GP,M,17,1,1,50.0,4
GP,F,18,2,0,45.0,1
GP,F,17,2,0,50.0,2
GP,M,17,2,0,55.0,2
GP,F,18,3,0,91.67,2
GP,F,17,3,0,61.67,1
GP,M,18,3,0,71.67,2
GP,M,18,2,0,71.67,1
GP,M,18,2,0,56.67,2
GP,F,17,3,0,75.0,2
GP,F,18,2,1,61.67,1
GP,M,17,1,0,61.67,2
GP,F,19,2,0,31.67,2
GP,F,18,2,0,43.33,2
GP,F,18,4,0,68.33,1
GP,M,18,1,0,78.33,2
GP,F,18,2,0,55.0,1
GP,M,17,1,0,53.33,2
GP,F,17,3,0,68.33,1
GP,F,17,4,0,86.67,2
GP,M,19,2,1,70.0,1
GP,F,18,2,1,63.33,1
GP,M,20,1,0,88.33,1
GP,M,19,1,1,41.67,1
GP,F,19,2,1,53.33,2
GP,F,19,2,1,30.0,2
GP,F,19,2,0,65.0,1
GP,M,19,2,1,58.33,2
GP,F,19,2,1,56.67,2
GP,F,19,3,2,68.33,1
GP,F,18,2,0,26.67,2
GP,F,18,3,0,46.67,1
GP,F,18,2,0,55.0,3
GP,F,17,2,0,65.0,2
GP,F,17,2,0,48.33,1
GP,F,17,3,0,68.33,2
GP,F,17,3,0,76.67,2
GP,M,18,3,0,53.33,2
GP,M,17,1,0,75.0,4
GP,F,17,3,0,46.67,2
GP,F,17,3,0,70.0,2
GP,M,18,4,0,41.67,3
GP,F,18,2,0,11.67,1
GP,F,18,2,0,26.67,1
GP,F,17,3,0,76.67,2
GP,F,17,2,0,25.0,2
GP,F,18,4,0,80.0,1
GP,F,19,3,1,56.67,2
GP,M,18,2,1,33.33,2
GP,M,18,2,0,76.67,2
GP,F,17,2,1,28.33,2
GP,F,18,3,0,51.67,2
GP,F,18,3,0,66.67,2
GP,M,18,3,0,48.33,2
GP,F,17,3,0,71.67,2
MS,M,17,2,0,65.0,2
MS,M,18,1,1,38.33,2
MS,F,18,2,0,46.67,1
MS,F,17,2,0,58.33,2
MS,M,18,1,0,50.0,2
MS,F,18,3,0,83.33,1
MS,F,18,2,0,53.33,2
MS,F,17,2,0,76.67,1
MS,M,18,3,0,65.0,2
MS,F,18,1,0,51.67,2
MS,F,19,2,2,38.33,1
MS,F,17,3,0,58.33,1
MS,F,20,3,2,73.33,1
MS,F,18,2,0,75.0,2
MS,M,18,2,0,71.67,2
MS,M,17,2,0,53.33,1
MS,F,18,2,0,40.0,1
MS,F,18,2,1,18.33,1
MS,M,20,2,2,45.0,4
MS,M,17,1,0,76.67,4
MS,M,19,1,0,43.33,3
